"codpr";"Población";"Provincia";"Comunidad";"Latitud";"Longitud";"Altitud";"Habitantes";"Hombres";"Mujeres";"CMUN";"codpostal"
47;"Velilla";"Valladolid";"Castilla León";41.55871;-5.004748;784.9809;127;64;63;190;47190
47;"Velliza";"Valladolid";"Castilla León";41.57899;-4.94632;776.5533;130;78;52;191;47191
47;"Ventosa de la Cuesta";"Valladolid";"Castilla León";41.41161;-4.827693;764.8138;151;90;61;192;47192
47;"Viana de Cega";"Valladolid";"Castilla León";41.52876;-4.752031;691.8729;1943;1001;942;193;47193
47;"Villabáñez";"Valladolid";"Castilla León";41.63094;-4.520939;740.6144;535;289;246;195;47195
47;"Villabaruz de Campos";"Valladolid";"Castilla León";42.01052;-4.996163;751.3663;40;20;20;196;47196
47;"Villabrágima";"Valladolid";"Castilla León";41.82352;-5.11295;727.4385;1114;594;520;197;47197
47;"Villacarralón";"Valladolid";"Castilla León";42.18966;-5.044178;790.7327;99;54;45;198;47198
47;"Villacid de Campos";"Valladolid";"Castilla León";42.08236;-5.124511;779.7687;93;52;41;199;47199
47;"Villaco";"Valladolid";"Castilla León";41.74004;-4.269073;783.8756;108;64;44;200;47200
47;"Villafrades de Campos";"Valladolid";"Castilla León";42.07774;-4.97097;763.1504;85;40;45;203;47203
47;"Villafranca de Duero";"Valladolid";"Castilla León";41.43247;-5.302143;657;375;196;179;204;47204
47;"Villafrechós";"Valladolid";"Castilla León";41.89216;-5.218182;744.8799;519;278;241;205;47205
47;"Villafuerte";"Valladolid";"Castilla León";41.73453;-4.323468;819.951;126;66;60;206;47206
47;"Villagarcía de Campos";"Valladolid";"Castilla León";41.78133;-5.193034;719.0961;384;218;166;207;47207
47;"Villagómez la Nueva";"Valladolid";"Castilla León";42.15588;-5.142063;754.6724;74;39;35;208;47208
47;"Villalán de Campos";"Valladolid";"Castilla León";42.0142;-5.236223;755.7052;51;29;22;209;47209
47;"Villalar de los Comuneros";"Valladolid";"Castilla León";41.55013;-5.137988;710.9124;466;234;232;210;47210
47;"Villalba de la Loma";"Valladolid";"Castilla León";42.17392;-5.19063;769.6681;54;28;26;211;47211
47;"Villalba de los Alcores";"Valladolid";"Castilla León";41.86347;-4.860106;847.8523;488;263;225;212;47212
47;"Villalbarba";"Valladolid";"Castilla León";41.60315;-5.213946;719.6545;138;68;70;213;47213
47;"Villalón de Campos";"Valladolid";"Castilla León";42.09926;-5.033988;788.3907;1915;953;962;214;47214
47;"Villamuriel de Campos";"Valladolid";"Castilla León";41.94611;-5.207434;738.6995;81;40;41;215;47215
47;"Villán de Tordesillas";"Valladolid";"Castilla León";41.59267;-4.922626;751.797;144;77;67;216;47216
47;"Villanubla";"Valladolid";"Castilla León";41.69872;-4.841893;842.8672;2067;1078;989;217;47217
47;"Villanueva de Duero";"Valladolid";"Castilla León";41.51768;-4.868396;691.0079;1193;626;567;218;47218
47;"Villanueva de la Condesa";"Valladolid";"Castilla León";42.1483;-5.095984;786.3748;76;40;36;219;47219
47;"Villanueva de los Caballeros";"Valladolid";"Castilla León";41.7588;-5.246779;712.459;238;120;118;220;47220
47;"Villanueva de los Infantes";"Valladolid";"Castilla León";41.70337;-4.483085;743.701;122;72;50;221;47221
47;"Villanueva de San Mancio";"Valladolid";"Castilla León";41.92846;-5.012552;744.4049;121;67;54;222;47222
47;"Villardefrades";"Valladolid";"Castilla León";41.72253;-5.255296;726.2296;197;108;89;223;47223
47;"Villarmentero de Esgueva";"Valladolid";"Castilla León";41.68486;-4.546052;729.276;106;56;50;224;47224
47;"Villasexmir";"Valladolid";"Castilla León";41.63921;-5.065523;725.1;93;50;43;225;47225
47;"Villavaquerín";"Valladolid";"Castilla León";41.66353;-4.461882;765.7326;209;115;94;226;47226
47;"Villavellid";"Valladolid";"Castilla León";41.69168;-5.276934;770.2872;73;39;34;227;47227
47;"Villaverde de Medina";"Valladolid";"Castilla León";41.30785;-5.025022;733.2005;553;302;251;228;47228
47;"Villavicencio de los Caballeros";"Valladolid";"Castilla León";42.05785;-5.23492;722.9398;260;132;128;229;47229
47;"Viloria";"Valladolid";"Castilla León";41.4459;-4.385375;873.8669;387;209;178;194;47194
47;"Wamba";"Valladolid";"Castilla León";41.67567;-4.916654;787.3964;363;195;168;230;47230
47;"Zaratán";"Valladolid";"Castilla León";41.661;-4.78407;752.6955;4992;2571;2421;231;47231
47;"Zarza (La)";"Valladolid";"Castilla León";41.26155;-4.770861;758.8602;136;76;60;232;47232
48;"Abadiño";"Vizcaya";"País Vasco";43.15;-2.610278;139.5298;7260;3647;3613;1;48001
48;"Abanto y Ciérvana-Abanto Zierbena";"Vizcaya";"País Vasco";43.31688;-3.087678;65.98425;9647;4779;4868;2;48002
48;"Ajangiz";"Vizcaya";"País Vasco";43.301;-2.671;13.37307;445;216;229;911;48911
48;"Alonsotegi";"Vizcaya";"País Vasco";43.24519;-2.988702;23.9028;2835;1390;1445;912;48912
48;"Amorebieta-Etxano";"Vizcaya";"País Vasco";43.2205;-2.733236;74.85185;17842;8793;9049;3;48003
48;"Amoroto";"Vizcaya";"País Vasco";43.3285;-2.5125;167.2689;408;206;202;4;48004
48;"Arakaldo";"Vizcaya";"País Vasco";43.14955;-2.925086;191.3967;95;53;42;5;48005
48;"Arantzazu";"Vizcaya";"País Vasco";43.1529;-2.79043;98.17124;305;150;155;6;48006
48;"Areatza";"Vizcaya";"País Vasco";43.12108;-2.767771;135.7863;1131;528;603;93;48093
48;"Arrankudiaga";"Vizcaya";"País Vasco";43.1735;-2.917886;91.23169;909;447;462;9;48009
48;"Arratzu";"Vizcaya";"País Vasco";43.31167;-2.638611;63.8907;375;190;185;914;48914
48;"Arrieta";"Vizcaya";"País Vasco";43.34036;-2.769799;175.4774;551;283;268;10;48010
48;"Arrigorriaga";"Vizcaya";"País Vasco";43.20752;-2.887839;59.69678;12435;6142;6293;11;48011
48;"Artea";"Vizcaya";"País Vasco";43.13372;-2.784141;128.3002;751;377;374;23;48023
48;"Artzentales";"Vizcaya";"País Vasco";43.24055;-3.241389;245.3207;712;394;318;8;48008
48;"Atxondo";"Vizcaya";"País Vasco";43.13034;-2.585079;167.8765;1454;738;716;91;48091
48;"Aulesti";"Vizcaya";"País Vasco";43.29609;-2.563355;93.12842;683;338;345;70;48070
48;"Bakio";"Vizcaya";"País Vasco";43.42778;-2.811389;2.838547;2313;1181;1132;12;48012
48;"Balmaseda";"Vizcaya";"País Vasco";43.19287;-3.196942;151.5686;7270;3533;3737;90;48090
48;"Barakaldo";"Vizcaya";"País Vasco";43.29683;-2.985259;32.29025;98460;47812;50648;13;48013
48;"Barrika";"Vizcaya";"País Vasco";43.40638;-2.962425;71.81126;1449;715;734;14;48014
48;"Basauri";"Vizcaya";"País Vasco";43.23333;-2.883333;46.02919;42657;20873;21784;15;48015
48;"Bedia";"Vizcaya";"País Vasco";43.20937;-2.804965;68.43693;962;462;500;92;48092
48;"Berango";"Vizcaya";"País Vasco";43.3659;-2.996356;21.28287;6588;3218;3370;16;48016
48;"Bermeo";"Vizcaya";"País Vasco";43.42042;-2.722158;25.29399;16937;8324;8613;17;48017
48;"Berriatua";"Vizcaya";"País Vasco";43.31667;-2.466667;124.6662;1309;739;570;18;48018
48;"Berriz";"Vizcaya";"País Vasco";43.18817;-2.593;249.695;4888;2478;2410;19;48019
48;"Bilbao";"Vizcaya";"País Vasco";43.25696;-2.923441;17.88842;354860;168019;186841;20;48020
48;"Busturia";"Vizcaya";"País Vasco";43.383;-2.697;18.90419;1746;889;857;21;48021
48;"Derio";"Vizcaya";"País Vasco";43.302;-2.881833;53.1399;5307;2619;2688;901;48901
48;"Dima";"Vizcaya";"País Vasco";43.14339;-2.751464;120.6062;1305;677;628;26;48026
48;"Durango";"Vizcaya";"País Vasco";43.16907;-2.632655;119.8463;28229;13878;14351;27;48027
48;"Ea";"Vizcaya";"País Vasco";43.38013;-2.585593;14.61585;905;456;449;28;48028
48;"Elantxobe";"Vizcaya";"País Vasco";43.40342;-2.6398;73.22169;441;209;232;31;48031
48;"Elorrio";"Vizcaya";"País Vasco";43.13039;-2.542155;187.1315;7227;3568;3659;32;48032
48;"Erandio";"Vizcaya";"País Vasco";43.30746;-2.946418;7.186315;24262;11911;12351;902;48902
48;"Ereño";"Vizcaya";"País Vasco";43.35695;-2.621667;263.127;258;131;127;33;48033
48;"Ermua";"Vizcaya";"País Vasco";43.18664;-2.502607;176.2473;16252;8210;8042;34;48034
48;"Errigoiti";"Vizcaya";"País Vasco";43.31871;-2.725344;239.4783;513;273;240;79;48079
48;"Etxebarri";"Vizcaya";"País Vasco";43.24718;-2.890139;35.72557;9171;4628;4543;29;48029
48;"Etxebarria";"Vizcaya";"País Vasco";43.25415;-2.477354;103.6294;831;429;402;30;48030
48;"Forua";"Vizcaya";"País Vasco";43.33371;-2.678589;28.36767;1016;514;502;906;48906
48;"Fruiz";"Vizcaya";"País Vasco";43.32889;-2.783333;52.61327;423;217;206;35;48035
48;"Galdakao";"Vizcaya";"País Vasco";43.23056;-2.845833;50.10822;29226;14468;14758;36;48036
48;"Galdames";"Vizcaya";"País Vasco";43.266;-3.094;440.9984;837;436;401;37;48037
48;"Gamiz-Fika";"Vizcaya";"País Vasco";43.31173;-2.810701;93.4413;1318;674;644;38;48038
48;"Garai";"Vizcaya";"País Vasco";43.19472;-2.609722;266.8056;318;159;159;39;48039
48;"Gatika";"Vizcaya";"País Vasco";43.36389;-2.871944;72.61108;1559;802;757;40;48040
48;"Gautegiz Arteaga";"Vizcaya";"País Vasco";43.3531;-2.650985;39.71872;875;446;429;41;48041
48;"Gernika-Lumo";"Vizcaya";"País Vasco";43.31707;-2.678975;11.34349;16244;7898;8346;46;48046
48;"Getxo";"Vizcaya";"País Vasco";43.36229;-3.012567;47.59218;80770;38094;42676;44;48044
48;"Gizaburuaga";"Vizcaya";"País Vasco";43.33222;-2.536111;43.54258;196;98;98;47;48047
48;"Gordexola";"Vizcaya";"País Vasco";43.17989;-3.071129;77.9446;1741;868;873;42;48042
48;"Gorliz";"Vizcaya";"País Vasco";43.41667;-2.933333;24.43753;5400;2677;2723;43;48043
48;"Güeñes";"Vizcaya";"País Vasco";43.21032;-3.095317;75.42332;6349;3146;3203;45;48045
48;"Ibarrangelu";"Vizcaya";"País Vasco";43.39022;-2.633802;84.87255;616;306;310;48;48048
48;"Igorre";"Vizcaya";"País Vasco";43.16583;-2.776111;86.60947;4238;2099;2139;94;48094
48;"Ispaster";"Vizcaya";"País Vasco";43.36295;-2.544635;117.9179;662;341;321;49;48049
48;"Iurreta";"Vizcaya";"País Vasco";43.1767;-2.633777;115.2097;3837;1924;1913;910;48910
48;"Izurtza";"Vizcaya";"País Vasco";43.15227;-2.641978;156.2756;258;142;116;50;48050
48;"Karrantza Harana/Valle de Carranza";"Vizcaya";"País Vasco";43.22528;-3.359444;173.5333;2810;1465;1345;22;48022
48;"Kortezubi";"Vizcaya";"País Vasco";43.33598;-2.654319;17.82089;412;212;200;907;48907
48;"Lanestosa";"Vizcaya";"País Vasco";43.22117;-3.439148;287.1597;287;148;139;51;48051
48;"Larrabetzu";"Vizcaya";"País Vasco";43.26097;-2.796175;75.54598;1874;927;947;52;48052
48;"Laukiz";"Vizcaya";"País Vasco";43.35333;-2.906111;50.3518;1082;552;530;53;48053
48;"Leioa";"Vizcaya";"País Vasco";43.3261;-2.987704;15.54233;30079;14706;15373;54;48054
48;"Lekeitio";"Vizcaya";"País Vasco";43.36551;-2.503344;22.27852;7477;3677;3800;57;48057
48;"Lemoa";"Vizcaya";"País Vasco";43.20876;-2.774117;64.37141;3158;1564;1594;55;48055
48;"Lemoiz";"Vizcaya";"País Vasco";43.41324;-2.902253;90.53293;1028;551;477;56;48056
48;"Lezama";"Vizcaya";"País Vasco";43.27217;-2.832167;69.00446;2465;1221;1244;81;48081
48;"Loiu";"Vizcaya";"País Vasco";43.315;-2.938333;27.39079;2290;1180;1110;903;48903
48;"Mallabia";"Vizcaya";"País Vasco";43.18965;-2.529969;261.5383;1178;595;583;58;48058
48;"Mañaria";"Vizcaya";"País Vasco";43.13749;-2.661135;198.9331;496;272;224;59;48059
48;"Markina-Xemein";"Vizcaya";"País Vasco";43.2706;-2.497155;79.80217;4947;2609;2338;60;48060
48;"Maruri-Jatabe";"Vizcaya";"País Vasco";43.38277;-2.874989;16.75051;898;457;441;61;48061
48;"Meñaka";"Vizcaya";"País Vasco";43.36446;-2.801795;104.5382;678;349;329;64;48064
48;"Mendata";"Vizcaya";"País Vasco";43.28333;-2.633333;107.8886;382;202;180;62;48062
48;"Mendexa";"Vizcaya";"País Vasco";43.34639;-2.483333;163.8673;437;229;208;63;48063
48;"Morga";"Vizcaya";"País Vasco";43.29793;-2.752739;201.8646;409;222;187;66;48066
48;"Mundaka";"Vizcaya";"País Vasco";43.40733;-2.698322;13.86142;1933;951;982;68;48068
48;"Mungia";"Vizcaya";"País Vasco";43.35441;-2.846714;30.57701;16209;7924;8285;69;48069
48;"Munitibar-Arbatzegi Gerrikaitz";"Vizcaya";"País Vasco";43.26533;-2.591845;192.7225;413;221;192;7;48007
48;"Murueta";"Vizcaya";"País Vasco";43.35446;-2.684153;50.08335;310;161;149;908;48908
48;"Muskiz";"Vizcaya";"País Vasco";43.31667;-3.116667;39.0695;7216;3590;3626;71;48071
48;"Muxika";"Vizcaya";"País Vasco";43.28967;-2.692941;18.95764;1473;750;723;67;48067
48;"Nabarniz";"Vizcaya";"País Vasco";43.3216;-2.5844;356.5077;231;124;107;909;48909
48;"Ondarroa";"Vizcaya";"País Vasco";43.3207;-2.420475;7.727888;8921;4508;4413;73;48073
48;"Orozko";"Vizcaya";"País Vasco";43.10861;-2.911111;157.4331;2409;1217;1192;75;48075
48;"Ortuella";"Vizcaya";"País Vasco";43.31137;-3.055952;90.76665;8520;4138;4382;83;48083
48;"Otxandio";"Vizcaya";"País Vasco";43.04045;-2.654584;559.9855;1232;647;585;72;48072
48;"Plentzia";"Vizcaya";"País Vasco";43.40443;-2.950102;2.770658;4302;2063;2239;77;48077
48;"Portugalete";"Vizcaya";"País Vasco";43.32066;-3.020252;43.67228;48105;23193;24912;78;48078
48;"Santurtzi";"Vizcaya";"País Vasco";43.32871;-3.031772;10.96747;46978;22890;24088;82;48082
48;"Sestao";"Vizcaya";"País Vasco";43.30964;-3.00694;64.24418;29476;14300;15176;84;48084
48;"Sondika";"Vizcaya";"País Vasco";43.30047;-2.924341;29.5489;4536;2194;2342;904;48904
48;"Sopelana";"Vizcaya";"País Vasco";43.37892;-2.983002;49.00807;12359;6096;6263;85;48085
48;"Sopuerta";"Vizcaya";"País Vasco";43.26278;-3.1525;77.18089;2504;1269;1235;86;48086
48;"Sukarrieta";"Vizcaya";"País Vasco";43.39534;-2.696367;29.37888;350;178;172;76;48076
48;"Trucios-Turtzioz";"Vizcaya";"País Vasco";43.27268;-3.288546;420.5313;532;271;261;87;48087
48;"Ubide";"Vizcaya";"País Vasco";43.02683;-2.688209;587.656;161;78;83;88;48088
48;"Ugao-Miraballes";"Vizcaya";"País Vasco";43.17999;-2.902508;75.86762;4029;2037;1992;65;48065
48;"Urduliz";"Vizcaya";"País Vasco";43.37967;-2.962;63.88716;3338;1657;1681;89;48089
48;"Urduña/Orduña";"Vizcaya";"País Vasco";42.99445;-3.009623;291.8751;4220;2163;2057;74;48074
48;"Valle de Trápaga-Trapagaran";"Vizcaya";"País Vasco";43.30311;-3.035548;24.57367;12353;6055;6298;80;48080
48;"Zaldibar";"Vizcaya";"País Vasco";43.17097;-2.54713;202.9217;3014;1482;1532;95;48095
48;"Zalla";"Vizcaya";"País Vasco";43.21401;-3.135223;96.03481;8186;4019;4167;96;48096
48;"Zamudio";"Vizcaya";"País Vasco";43.28333;-2.866667;44.55854;3203;1597;1606;905;48905
48;"Zaratamo";"Vizcaya";"País Vasco";43.21151;-2.873626;167.1853;1735;877;858;97;48097
48;"Zeanuri";"Vizcaya";"País Vasco";43.09966;-2.749615;172.2116;1330;686;644;24;48024
48;"Zeberio";"Vizcaya";"País Vasco";43.15278;-2.852778;184.4285;1054;523;531;25;48025
48;"Zierbena";"Vizcaya";"País Vasco";43.34766;-3.086152;95.27987;1382;753;629;913;48913
48;"Ziortza-Bolibar";"Vizcaya";"País Vasco";43.24982;-2.550174;179.7434;396;212;184;915;48915
49;"Abezames";"Zamora";"Castilla León";41.62556;-5.42627;734.649;88;45;43;2;49002
49;"Alcañices";"Zamora";"Castilla León";41.69968;-6.347962;800.8787;1122;573;549;3;49003
49;"Alcubilla de Nogales";"Zamora";"Castilla León";42.12698;-5.922181;780.9072;146;73;73;4;49004
49;"Alfaraz de Sayago";"Zamora";"Castilla León";41.22837;-5.984178;823.1807;173;93;80;5;49005
49;"Algodre";"Zamora";"Castilla León";41.56566;-5.604549;660.188;181;96;85;6;49006
49;"Almaraz de Duero";"Zamora";"Castilla León";41.47585;-5.916526;724.4616;424;217;207;7;49007
49;"Almeida de Sayago";"Zamora";"Castilla León";41.26749;-6.075056;788.2532;577;294;283;8;49008
49;"Andavías";"Zamora";"Castilla León";41.59714;-5.861349;700.6663;478;244;234;9;49009
49;"Arcenillas";"Zamora";"Castilla León";41.45603;-5.685144;701.8715;356;185;171;10;49010
49;"Arcos de la Polvorosa";"Zamora";"Castilla León";41.94452;-5.697485;701.8065;265;140;125;11;49011
49;"Argañín";"Zamora";"Castilla León";41.43971;-6.210151;741.4979;78;38;40;12;49012
49;"Argujillo";"Zamora";"Castilla León";41.31175;-5.587892;767.8745;337;169;168;13;49013
49;"Arquillinos";"Zamora";"Castilla León";41.7089;-5.65604;670.2195;141;79;62;14;49014
49;"Arrabalde";"Zamora";"Castilla León";42.10757;-5.89513;774.8352;294;138;156;15;49015
49;"Aspariegos";"Zamora";"Castilla León";41.67374;-5.598475;670.0681;297;144;153;16;49016
49;"Asturianos";"Zamora";"Castilla León";42.0513;-6.488429;968.9544;267;141;126;17;49017
49;"Ayoó de Vidriales";"Zamora";"Castilla León";42.12857;-6.066718;796.757;397;207;190;18;49018
49;"Barcial del Barco";"Zamora";"Castilla León";41.9342;-5.664173;716.0553;280;152;128;19;49019
49;"Belver de los Montes";"Zamora";"Castilla León";41.72264;-5.450851;691.9913;382;209;173;20;49020
49;"Benavente";"Zamora";"Castilla León";42.00302;-5.67408;723.4604;19119;9356;9763;21;49021
49;"Benegiles";"Zamora";"Castilla León";41.62679;-5.63523;647;393;207;186;22;49022
49;"Bermillo de Sayago";"Zamora";"Castilla León";41.36691;-6.112085;794.7465;1259;653;606;23;49023
49;"Bóveda de Toro (La)";"Zamora";"Castilla León";41.34445;-5.410796;706.0856;875;437;438;24;49024
49;"Bretó";"Zamora";"Castilla León";41.88187;-5.738333;695.636;212;117;95;25;49025
49;"Bretocino";"Zamora";"Castilla León";41.88337;-5.75509;714.0786;259;140;119;26;49026
49;"Brime de Sog";"Zamora";"Castilla León";42.06126;-6.047415;764.0367;187;86;101;27;49027
49;"Brime de Urz";"Zamora";"Castilla León";42.03791;-5.873266;719.4198;142;78;64;28;49028
49;"Burganes de Valverde";"Zamora";"Castilla León";41.92078;-5.781086;709.8783;810;423;387;29;49029
49;"Bustillo del Oro";"Zamora";"Castilla León";41.67456;-5.461473;705.8235;106;60;46;30;49030
49;"Cabañas de Sayago";"Zamora";"Castilla León";41.33308;-5.790706;766.5292;187;99;88;31;49031
49;"Calzadilla de Tera";"Zamora";"Castilla León";41.98003;-6.082464;752.9898;416;197;219;32;49032
49;"Camarzana de Tera";"Zamora";"Castilla León";41.99437;-6.029578;736.6218;982;468;514;33;49033
49;"Cañizal";"Zamora";"Castilla León";41.16766;-5.368752;789.5921;541;286;255;34;49034
49;"Cañizo";"Zamora";"Castilla León";41.7682;-5.503342;676.3501;274;139;135;35;49035
49;"Carbajales de Alba";"Zamora";"Castilla León";41.6543;-5.996867;757.5706;679;350;329;36;49036
49;"Carbellino";"Zamora";"Castilla León";41.23024;-6.147641;766.8657;222;113;109;37;49037
49;"Casaseca de Campeán";"Zamora";"Castilla León";41.374;-5.745715;762.1086;121;67;54;38;49038
49;"Casaseca de las Chanas";"Zamora";"Castilla León";41.43753;-5.675618;711.7141;420;232;188;39;49039
49;"Castrillo de la Guareña";"Zamora";"Castilla León";41.22996;-5.326252;735.9915;135;66;69;40;49040
49;"Castrogonzalo";"Zamora";"Castilla León";41.99119;-5.60379;729.8262;519;274;245;41;49041
49;"Castronuevo";"Zamora";"Castilla León";41.72164;-5.543403;690.7584;312;158;154;42;49042
49;"Castroverde de Campos";"Zamora";"Castilla León";41.96999;-5.315088;709.8859;364;193;171;43;49043
49;"Cazurra";"Zamora";"Castilla León";41.41532;-5.70374;727.3829;81;44;37;44;49044
49;"Cerecinos de Campos";"Zamora";"Castilla León";41.90046;-5.486743;699.6163;368;200;168;46;49046
49;"Cerecinos del Carrizal";"Zamora";"Castilla León";41.68334;-5.653087;684.9042;143;81;62;47;49047
49;"Cernadilla";"Zamora";"Castilla León";42.02177;-6.416376;909.2853;160;77;83;48;49048
49;"Cobreros";"Zamora";"Castilla León";42.07391;-6.701635;1001.473;613;315;298;50;49050
